date,temp_C,salinity_insitu,sample_ID,SGD_number,TA,site,new_colonynumber,salinity_insitu_initial,sample_ID_initial,SGD_number_initial,TA_initial,P_R,umol.cm2.hr,SGD_dil,salinity,phosphate_umolL,silicate_umolL,NN_umolL,ammonia_umolL,TrisCalDate,new_pH,light_dark
6/22/23,27.611,35.2,Varari_Col8_Dil9_Light,4,2522.572069,Varari,8,35.2,Varari_Col8_Dil9_Dark,4,2469.40063,C,0.09270231627944428,9,35.2,0.12,21.43,2.05,9.87,6/14/23,7.983610439,Light
6/22/23,27.54,36,Varari_Col8_Dil8_Light,2,2494.173175,Varari,8,36,Varari_Col8_Dil8_Dark,2,2412.850508,C,-0.006229854420588644,8,36,0.09,11.23,1.13,1.51,6/14/23,8.014719841,Light
6/22/23,27.83,36,Varari_Col8_Dil7_Light,1,2439.18948,Varari,8,36,Varari_Col8_Dil7_Dark,1,2390.881687,C,Inf,7,36,0.08,6.75,0.86,0.98,6/14/23,8.074193563,Light
6/22/23,27.767,36.3,Varari_Col8_Dil6_Light,0.5,2458.306838,Varari,8,36.3,Varari_Col8_Dil6_Dark,0.5,2379.650785,C,-0.020348304756728764,6,36.3,0.08,5.11,0.76,2.35,6/14/23,8.052272678,Light
6/22/23,27.629,36.5,Varari_Col8_Dil5_Light,0.1,2391.63833,Varari,8,36.5,Varari_Col8_Dil5_Dark,0.1,2354.608921,C,0.07463519138524023,5,36.5,0.05,2.68,0.7,3.11,6/14/23,8.036250694,Light
6/22/23,27.717,36.4,Varari_Col8_Dil4_Light,0.05,2427.480024,Varari,8,36.4,Varari_Col8_Dil4_Dark,0.05,2344.51916,C,0.008147292447014187,4,36.4,0.06,2.24,0.47,2.25,6/14/23,8.029750313,Light
6/22/23,28.492,36.4,Varari_Col8_Dil3_Light,0.03,2473.699538,Varari,8,36.4,Varari_Col8_Dil3_Dark,0.03,2359.780882,C,-0.05161387265476203,3,36.4,0.11,2.39,0.83,1.67,6/14/23,8.023610541,Light
6/22/23,27.7,36.4,Varari_Col8_Dil2_Light,0.01,2462.292011,Varari,8,36.4,Varari_Col8_Dil2_Dark,0.01,2376.059851,C,-0.029997207520974258,2,36.4,0.06,2.55,0.72,1.64,6/14/23,7.981415001,Light
6/22/23,28.503,36.4,Varari_Col8_Dil1_Light,0,2418.529218,Varari,8,36.4,Varari_Col8_Dil1_Dark,0,2368.214155,C,0.03669898353334259,1,36.4,0.03,2.45,0.6,4.44,6/14/23,8.003403586,Light
6/22/23,27.611,35.2,Varari_Col7_Dil9_Light,4,2454.87643,Varari,7,35.2,Varari_Col7_Dil9_Dark,4,2469.40063,C,0.251353894337372,9,35.2,0.12,21.43,2.05,9.87,6/14/23,7.983610439,Light
6/22/23,27.54,36,Varari_Col7_Dil8_Light,2,2457.893535,Varari,7,36,Varari_Col7_Dil8_Dark,2,2412.850508,C,0.0986859551593713,8,36,0.09,11.23,1.13,1.51,6/14/23,8.014719841,Light
6/22/23,27.83,36,Varari_Col7_Dil7_Light,1,2363.930584,Varari,7,36,Varari_Col7_Dil7_Dark,1,2390.881687,C,0.3607701575905506,7,36,0.08,6.75,0.86,0.98,6/14/23,8.074193563,Light
6/22/23,27.767,36.3,Varari_Col7_Dil6_Light,0.5,2379.486858,Varari,7,36.3,Varari_Col7_Dil6_Dark,0.5,2379.650785,C,0.2939230688184796,6,36.3,0.08,5.11,0.76,2.35,6/14/23,8.052272678,Light
6/22/23,27.629,36.5,Varari_Col7_Dil5_Light,0.1,2338.179983,Varari,7,36.5,Varari_Col7_Dil5_Dark,0.1,2354.608921,C,0.3019427398549368,5,36.5,0.05,2.68,0.7,3.11,6/14/23,8.036250694,Light
6/22/23,27.717,36.4,Varari_Col7_Dil4_Light,0.05,2338.340876,Varari,7,36.4,Varari_Col7_Dil4_Dark,0.05,2344.51916,C,0.253199918829564,4,36.4,0.06,2.24,0.47,2.25,6/14/23,8.029750313,Light
6/22/23,28.492,36.4,Varari_Col7_Dil3_Light,0.03,2360.117012,Varari,7,36.4,Varari_Col7_Dil3_Dark,0.03,2359.780882,C,0.21958927529619032,3,36.4,0.11,2.39,0.83,1.67,6/14/23,8.023610541,Light
6/22/23,27.7,36.4,Varari_Col7_Dil2_Light,0.01,2355.112621,Varari,7,36.4,Varari_Col7_Dil2_Dark,0.01,2376.059851,C,0.289786506554457,2,36.4,0.06,2.55,0.72,1.64,6/14/23,7.981415001,Light
6/22/23,28.503,36.4,Varari_Col7_Dil1_Light,0,2367.213829,Varari,7,36.4,Varari_Col7_Dil1_Dark,0,2368.214155,C,0.2608474300428605,1,36.4,0.03,2.45,0.6,4.44,6/14/23,8.003403586,Light
6/21/23,29.067,35,Varari_Col6_Dil9_Light,4,2474.818821,Varari,6,35,Varari_Col6_Dil9_Dark,4,2473.296673,C,0.06186903383031918,9,35,0.07,19.77,3.24,3.75,6/14/23,8.017619563,Light
6/21/23,28.909,35.9,Varari_Col6_Dil8_Light,2,2446.688983,Varari,6,35.9,Varari_Col6_Dil8_Dark,2,2429.451371,C,0.13588685975523698,8,35.9,0.07,9.9,1.02,5.44,6/14/23,8.019957013,Light
6/21/23,29.13,36,Varari_Col6_Dil7_Light,1,2420.40668,Varari,6,36,Varari_Col6_Dil7_Dark,1,2407.472045,C,0.23132001549837078,7,36,0.2,5.55,3.05,15.29,6/14/23,8.001972866,Light
6/21/23,29.155,36.2,Varari_Col6_Dil6_Light,0.5,2398.136344,Varari,6,36.2,Varari_Col6_Dil6_Dark,0.5,2391.440484,C,0.09138389473968718,6,36.2,0.05,4.94,0.29,5.38,6/14/23,8.007009687,Light
6/21/23,29.156,36.3,Varari_Col6_Dil5_Light,0.1,2391.770222,Varari,6,36.3,Varari_Col6_Dil5_Dark,0.1,2388.441818,C,0.07937169758713097,5,36.3,0.27,2.63,1.32,9.69,6/14/23,8.028865456,Light
