date ,salinity_insitu,temp_C,TA,Sample_Type,Sample_Collection ,pH_nonTris,new_colonynumber,sample_ID,site,SGD_number
6/17/23,37.3,27.714,2502.780714,Blank,Post,,BLANK,Varari_rerunBlankD1_Dil7_Light,Varari ,1
6/17/23,35.9,27.887,2461.829614,Blank,Initial ,,BLANK,Varari_rerunBlankD1_Dil7_Dark,Varari ,1
6/22/23,35.2,27.611,2522.572069,colony ,Post,,8,Varari_Col8_Dil9_Light,Varari ,4
6/22/23,35.2,27.611,2469.40063,colony ,Initial ,,8,Varari_Col8_Dil9_Dark,Varari ,4
6/22/23,36,27.54,2494.173175,colony ,Post,,8,Varari_Col8_Dil8_Light,Varari ,2
6/22/23,36,27.54,2412.850508,colony ,Initial ,,8,Varari_Col8_Dil8_Dark,Varari ,2
6/22/23,36,27.83,2439.18948,colony ,Post,,8,Varari_Col8_Dil7_Light,Varari ,1
6/22/23,36,27.83,2390.881687,colony ,Initial ,,8,Varari_Col8_Dil7_Dark,Varari ,1
6/22/23,36.3,27.767,2458.306838,colony ,Post,,8,Varari_Col8_Dil6_Light,Varari ,0.5
6/22/23,36.3,27.767,2379.650785,colony ,Initial ,,8,Varari_Col8_Dil6_Dark,Varari ,0.5
6/22/23,36.5,27.629,2391.63833,colony ,Post,,8,Varari_Col8_Dil5_Light,Varari ,0.1
6/22/23,36.5,27.629,2354.608921,colony ,Initial ,,8,Varari_Col8_Dil5_Dark,Varari ,0.1
6/22/23,36.4,27.717,2427.480024,colony ,Post,,8,Varari_Col8_Dil4_Light,Varari ,0.05
6/22/23,36.4,27.717,2344.51916,colony ,Initial ,,8,Varari_Col8_Dil4_Dark,Varari ,0.05
6/22/23,36.4,28.492,2473.699538,colony ,Post,,8,Varari_Col8_Dil3_Light,Varari ,0.03
6/22/23,36.4,28.492,2359.780882,colony ,Initial ,,8,Varari_Col8_Dil3_Dark,Varari ,0.03
6/22/23,36.4,27.7,2462.292011,colony ,Post,,8,Varari_Col8_Dil2_Light,Varari ,0.01
6/22/23,36.4,27.7,2376.059851,colony ,Initial ,,8,Varari_Col8_Dil2_Dark,Varari ,0.01
6/22/23,36.4,28.503,2418.529218,colony ,Post,,8,Varari_Col8_Dil1_Light,Varari ,0
6/22/23,36.4,28.503,2368.214155,colony ,Initial ,,8,Varari_Col8_Dil1_Dark,Varari ,0
